start	19	1988	1	1	0
	262	222	131.0	21.0	99837.06	2004	11	5	12
	261	223	130.5	21.5	99573.69	2004	11	5	18
	260	223	130.0	21.5	99792.75	2004	11	6	0
	259	224	129.5	22.0	99588.06	2004	11	6	6
	259	224	129.5	22.0	99872.56	2004	11	6	12
	259	225	129.5	22.5	99756.31	2004	11	6	18
	259	226	129.5	23.0	100031.1	2004	11	7	0
start	18	2004	11	5	6
	309	201	154.5	10.5	100284.6	2004	11	5	6
	306	202	153.0	11.0	100398.6	2004	11	5	12
	302	203	151.0	11.5	99970.19	2004	11	5	18
	298	203	149.0	11.5	100078.2	2004	11	6	0
	295	204	147.5	12.0	99705.81	2004	11	6	6
	292	205	146.0	12.5	99801.06	2004	11	6	12
	289	206	144.5	13.0	99354.06	2004	11	6	18
	287	208	143.5	14.0	99602.88	2004	11	7	0
	284	209	142.0	14.5	99327.62	2004	11	7	6
	283	211	141.5	15.5	99718.12	2004	11	7	12
	281	213	140.5	16.5	99451.62	2004	11	7	18
	280	215	140.0	17.5	99636.5	2004	11	8	0
	279	217	139.5	18.5	99294.44	2004	11	8	6
	279	219	139.5	19.5	99564.81	2004	11	8	12
	280	220	140.0	20.0	99272.19	2004	11	8	18
	280	222	140.0	21.0	99438.31	2004	11	9	0
	281	224	140.5	22.0	99105.75	2004	11	9	6
	283	227	141.5	23.5	99129.75	2004	11	9	12
start	31	2004	11	18	12
	141	193	70.5	6.5	100263.2	2004	11	18	12
	140	194	70.0	7.0	100507.2	2004	11	18	18
	138	195	69.0	7.5	100196.9	2004	11	19	0
	137	195	68.5	7.5	100381.6	2004	11	19	6
	136	195	68.0	7.5	99988.19	2004	11	19	12
	134	195	67.0	7.5	100209.1	2004	11	19	18
	133	195	66.5	7.5	99793.12	2004	11	20	0
	132	195	66.0	7.5	100126.8	2004	11	20	6
	132	194	66.0	7.0	99804.38	2004	11	20	12
	131	194	65.5	7.0	100047.4	2004	11	20	18
	130	194	65.0	7.0	99699.69	2004	11	21	0
	129	194	64.5	7.0	99846.5	2004	11	21	6
	129	194	64.5	7.0	99251.19	2004	11	21	12
	129	194	64.5	7.0	99564.06	2004	11	21	18
	128	195	64.0	7.5	99132.56	2004	11	22	0
	128	196	64.0	8.0	99356.0	2004	11	22	6
	128	196	64.0	8.0	98905.19	2004	11	22	12
	128	197	64.0	8.5	99584.25	2004	11	22	18
	129	197	64.5	8.5	99235.75	2004	11	23	0
	130	198	65.0	9.0	99637.56	2004	11	23	6
	131	197	65.5	8.5	99306.19	2004	11	23	12
	132	197	66.0	8.5	99870.69	2004	11	23	18
	133	197	66.5	8.5	99612.12	2004	11	24	0
	134	197	67.0	8.5	100074.0	2004	11	24	6
	134	198	67.0	9.0	99733.75	2004	11	24	12
	133	197	66.5	8.5	99891.12	2004	11	24	18
	132	198	66.0	9.0	99611.88	2004	11	25	0
	131	198	65.5	9.0	99888.94	2004	11	25	6
	130	199	65.0	9.5	99380.44	2004	11	25	12
	129	198	64.5	9.0	99987.12	2004	11	25	18
	128	198	64.0	9.0	99818.56	2004	11	26	0
start	6	2004	11	20	0
	165	202	82.5	11.0	100270.4	2004	11	20	0
	164	203	82.0	11.5	100359.3	2004	11	20	6
	163	203	81.5	11.5	100109.9	2004	11	20	12
	162	203	81.0	11.5	100334.7	2004	11	20	18
	161	204	80.5	12.0	100174.2	2004	11	21	0
	160	205	80.0	12.5	100522.8	2004	11	21	6
start	3	2004	12	3	12
	224	204	112.0	12.0	100284.5	2004	12	3	12
	222	203	111.0	11.5	100419.4	2004	12	4	12
	221	196	110.5	8.0	100574.4	2004	12	7	0
start	13	2004	12	3	0
	253	202	126.5	11.0	99936.12	2004	12	3	0
	250	203	125.0	11.5	99724.0	2004	12	3	6
	247	203	123.5	11.5	99869.5	2004	12	3	12
	246	204	123.0	12.0	99766.94	2004	12	3	18
	244	205	122.0	12.5	99782.12	2004	12	4	0
	244	207	122.0	13.5	99634.88	2004	12	4	6
	245	210	122.5	15.0	99860.19	2004	12	4	18
	245	213	122.5	16.5	100148.1	2004	12	5	0
	245	214	122.5	17.0	99873.31	2004	12	5	6
	246	215	123.0	17.5	100190.3	2004	12	5	12
	247	214	123.5	17.0	100073.9	2004	12	5	18
	247	214	123.5	17.0	100254.7	2004	12	6	0
	248	215	124.0	17.5	100112.5	2004	12	6	6
start	12	2004	12	19	0
	277	202	138.5	11.0	100077.2	2004	12	19	0
	277	202	138.5	11.0	99684.75	2004	12	19	6
	274	204	137.0	12.0	99898.44	2004	12	19	12
	272	203	136.0	11.5	99708.62	2004	12	19	18
	271	205	135.5	12.5	99983.19	2004	12	20	0
	269	205	134.5	12.5	99684.5	2004	12	20	6
	269	206	134.5	13.0	100030.8	2004	12	20	12
	267	206	133.5	13.0	99804.94	2004	12	20	18
	266	206	133.0	13.0	100135.6	2004	12	21	0
	247	204	123.5	12.0	100701.2	2004	12	23	0
	228	202	114.0	11.0	100424.4	2004	12	25	12
	221	198	110.5	9.0	100561.9	2004	12	26	12
start	5	2004	12	18	18
	645	139	322.5	-20.5	99590.5	2004	12	18	18
	649	135	324.5	-22.5	99731.44	2004	12	19	12
	645	127	322.5	-26.5	99858.88	2004	12	21	0
	643	126	321.5	-27.0	99680.94	2004	12	21	6
	643	124	321.5	-28.0	100088.4	2004	12	21	12
start	24	2005	1	6	0
	260	194	130.0	7.0	100151.8	2005	1	6	0
	260	195	130.0	7.5	99919.69	2005	1	6	6
	259	195	129.5	7.5	100031.8	2005	1	6	12
	259	195	129.5	7.5	99749.75	2005	1	6	18
	258	196	129.0	8.0	99853.06	2005	1	7	0
	257	196	128.5	8.0	99400.5	2005	1	7	6
	255	197	127.5	8.5	99582.31	2005	1	7	12
	253	199	126.5	9.5	99387.0	2005	1	7	18
	251	199	125.5	9.5	99621.94	2005	1	8	0
	250	199	125.0	9.5	99324.62	2005	1	8	6
	249	200	124.5	10.0	99461.31	2005	1	8	12
	249	203	124.5	11.5	99177.94	2005	1	9	0
	249	203	124.5	11.5	98560.5	2005	1	9	6
	249	203	124.5	11.5	98890.0	2005	1	9	12
	251	204	125.5	12.0	98827.06	2005	1	10	6
	252	204	126.0	12.0	99141.88	2005	1	10	12
	253	204	126.5	12.0	99178.38	2005	1	10	18
	254	204	127.0	12.0	99582.31	2005	1	11	0
	254	205	127.0	12.5	99504.75	2005	1	11	6
	255	205	127.5	12.5	99743.94	2005	1	11	12
	256	204	128.0	12.0	99658.0	2005	1	11	18
	256	204	128.0	12.0	99980.25	2005	1	12	0
	256	204	128.0	12.0	99917.38	2005	1	12	6
	255	204	127.5	12.0	100043.2	2005	1	12	12
start	8	2005	1	14	6
	104	156	52.0	-12.0	100314.4	2005	1	14	6
	94	148	47.0	-16.0	100105.6	2005	1	16	0
	94	129	47.0	-25.5	100252.0	2005	1	17	18
	95	129	47.5	-25.5	99703.81	2005	1	18	0
	97	128	48.5	-26.0	99542.56	2005	1	18	6
	98	127	49.0	-26.5	99443.88	2005	1	18	12
	100	126	50.0	-27.0	99479.56	2005	1	18	18
	108	121	54.0	-29.5	98485.38	2005	1	19	12
start	55	2005	1	14	18
	129	162	64.5	-9.0	100692.6	2005	1	14	18
	127	162	63.5	-9.0	100318.2	2005	1	15	0
	126	161	63.0	-9.5	100550.6	2005	1	15	6
	124	161	62.0	-9.5	100232.9	2005	1	15	12
	122	160	61.0	-10.0	100592.6	2005	1	15	18
	121	160	60.5	-10.0	100356.1	2005	1	16	0
	120	160	60.0	-10.0	100579.4	2005	1	16	6
	119	160	59.5	-10.0	100274.4	2005	1	16	12
	118	160	59.0	-10.0	100573.7	2005	1	16	18
	118	159	59.0	-10.5	100185.8	2005	1	17	0
	117	159	58.5	-10.5	100372.8	2005	1	17	6
	117	159	58.5	-10.5	99992.5	2005	1	17	12
	116	158	58.0	-11.0	100179.2	2005	1	17	18
	115	158	57.5	-11.0	99808.06	2005	1	18	0
	114	158	57.0	-11.0	99983.81	2005	1	18	6
	114	157	57.0	-11.5	99587.38	2005	1	18	12
	113	157	56.5	-11.5	99785.56	2005	1	18	18
	113	157	56.5	-11.5	99373.75	2005	1	19	0
	113	157	56.5	-11.5	99616.69	2005	1	19	6
	113	156	56.5	-12.0	99188.12	2005	1	19	12
	113	156	56.5	-12.0	99405.12	2005	1	19	18
	113	155	56.5	-12.5	99145.38	2005	1	20	0
	113	154	56.5	-13.0	99382.0	2005	1	20	6
	112	153	56.0	-13.5	99111.06	2005	1	20	12
	112	152	56.0	-14.0	99187.06	2005	1	20	18
	112	151	56.0	-14.5	98909.06	2005	1	21	0
	111	149	55.5	-15.5	99095.12	2005	1	21	6
	110	147	55.0	-16.5	98961.5	2005	1	21	12
	110	146	55.0	-17.0	99034.62	2005	1	21	18
	109	144	54.5	-18.0	98332.62	2005	1	22	0
	108	143	54.0	-18.5	98502.19	2005	1	22	6
	108	142	54.0	-19.0	98256.44	2005	1	22	12
	108	141	54.0	-19.5	98908.25	2005	1	22	18
	108	140	54.0	-20.0	98550.81	2005	1	23	0
	109	139	54.5	-20.5	98505.75	2005	1	23	6
	110	137	55.0	-21.5	98672.0	2005	1	23	12
	111	136	55.5	-22.0	98517.19	2005	1	23	18
	112	135	56.0	-22.5	98384.56	2005	1	24	0
	113	135	56.5	-22.5	98507.75	2005	1	24	6
	114	134	57.0	-23.0	98370.94	2005	1	24	12
	114	134	57.0	-23.0	98539.12	2005	1	24	18
	115	134	57.5	-23.0	98352.25	2005	1	25	0
	115	134	57.5	-23.0	98664.06	2005	1	25	6
	115	133	57.5	-23.5	98409.31	2005	1	25	12
	115	133	57.5	-23.5	98291.31	2005	1	25	18
	115	132	57.5	-24.0	98408.5	2005	1	26	0
	115	131	57.5	-24.5	98830.5	2005	1	26	6
	115	130	57.5	-25.0	98712.0	2005	1	26	12
	115	129	57.5	-25.5	98741.88	2005	1	26	18
	114	127	57.0	-26.5	98759.81	2005	1	27	0
	114	125	57.0	-27.5	98897.12	2005	1	27	6
	115	122	57.5	-29.0	98891.88	2005	1	27	12
	118	119	59.0	-30.5	99000.69	2005	1	27	18
	124	115	62.0	-32.5	98527.31	2005	1	28	0
	130	108	65.0	-36.0	98636.25	2005	1	28	6
start	6	2005	1	11	12
	184	163	92.0	-8.5	100593.9	2005	1	11	12
	183	162	91.5	-9.0	100794.8	2005	1	11	18
	182	162	91.0	-9.0	100645.5	2005	1	12	0
	181	162	90.5	-9.0	100390.5	2005	1	13	0
	182	162	91.0	-9.0	100564.7	2005	1	13	18
	182	162	91.0	-9.0	100472.9	2005	1	14	0
start	15	2005	1	16	6
	602	140	301.0	-20.0	100063.6	2005	1	16	6
	603	139	301.5	-20.5	100161.4	2005	1	16	12
	604	140	302.0	-20.0	99857.69	2005	1	16	18
	605	140	302.5	-20.0	99929.25	2005	1	17	0
	623	128	311.5	-26.0	99663.5	2005	1	19	0
	624	129	312.0	-25.5	99353.94	2005	1	19	6
	626	128	313.0	-26.0	99703.62	2005	1	19	12
	628	128	314.0	-26.0	99565.12	2005	1	19	18
	631	128	315.5	-26.0	99678.12	2005	1	20	0
	634	127	317.0	-26.5	99584.75	2005	1	20	6
	636	125	318.0	-27.5	99834.06	2005	1	20	12
	638	122	319.0	-29.0	99525.31	2005	1	20	18
	643	119	321.5	-30.5	99649.31	2005	1	21	0
	648	114	324.0	-33.0	99201.88	2005	1	21	6
	655	110	327.5	-35.0	98795.5	2005	1	21	12
start	9	2005	1	11	18
	217	157	108.5	-11.5	100364.2	2005	1	11	18
	209	150	104.5	-15.0	100384.8	2005	1	13	0
	208	149	104.0	-15.5	100304.9	2005	1	13	6
	205	147	102.5	-16.5	100325.5	2005	1	13	12
	203	146	101.5	-17.0	100394.7	2005	1	13	18
	200	144	100.0	-18.0	100515.2	2005	1	14	0
	198	144	99.0	-18.0	100476.4	2005	1	14	6
	197	142	98.5	-19.0	100401.8	2005	1	14	12
	194	140	97.0	-20.0	100429.8	2005	1	14	18
start	8	2005	1	23	0
	86	145	43.0	-17.5	100177.8	2005	1	23	0
	87	144	43.5	-18.0	100405.8	2005	1	23	6
	88	142	44.0	-19.0	100127.2	2005	1	23	12
	88	141	44.0	-19.5	100359.9	2005	1	23	18
	88	141	44.0	-19.5	100053.3	2005	1	24	0
	88	142	44.0	-19.0	100177.2	2005	1	24	6
	89	142	44.5	-19.0	99854.19	2005	1	24	12
	89	141	44.5	-19.5	100010.8	2005	1	25	6
start	39	2005	1	21	6
	245	154	122.5	-13.0	99673.88	2005	1	21	6
	240	150	120.0	-15.0	99299.12	2005	1	22	0
	239	149	119.5	-15.5	99223.94	2005	1	22	6
	238	147	119.0	-16.5	99467.19	2005	1	22	12
	235	146	117.5	-17.0	99326.0	2005	1	22	18
	232	146	116.0	-17.0	99234.31	2005	1	23	0
	230	145	115.0	-17.5	99075.0	2005	1	23	6
	228	144	114.0	-18.0	99262.5	2005	1	23	12
	225	144	112.5	-18.0	99259.69	2005	1	23	18
	223	144	111.5	-18.0	99342.81	2005	1	24	0
	223	144	111.5	-18.0	99228.25	2005	1	24	6
	222	143	111.0	-18.5	99491.19	2005	1	24	12
	157	152	78.5	-14.0	100206.0	2005	1	30	18
	154	151	77.0	-14.5	99927.81	2005	1	31	0
	151	151	75.5	-14.5	100072.4	2005	1	31	6
	148	150	74.0	-15.0	99746.94	2005	1	31	12
	146	149	73.0	-15.5	99760.56	2005	1	31	18
	143	148	71.5	-16.0	99360.75	2005	2	1	0
	141	148	70.5	-16.0	99498.12	2005	2	1	6
	138	147	69.0	-16.5	99188.5	2005	2	1	12
	136	147	68.0	-16.5	99423.31	2005	2	1	18
	133	147	66.5	-16.5	99153.5	2005	2	2	0
	131	147	65.5	-16.5	99252.25	2005	2	2	6
	129	145	64.5	-17.5	98877.94	2005	2	2	12
	126	144	63.0	-18.0	98919.31	2005	2	2	18
	124	142	62.0	-19.0	98122.5	2005	2	3	0
	122	140	61.0	-20.0	98466.12	2005	2	3	6
	120	137	60.0	-21.5	98232.19	2005	2	3	12
	120	135	60.0	-22.5	98669.88	2005	2	3	18
	120	132	60.0	-24.0	98686.19	2005	2	4	0
	120	131	60.0	-24.5	98876.31	2005	2	4	6
	122	129	61.0	-25.5	98774.94	2005	2	4	12
	122	129	61.0	-25.5	98999.12	2005	2	4	18
	122	128	61.0	-26.0	98919.31	2005	2	5	0
	121	128	60.5	-26.0	99327.88	2005	2	5	6
	121	127	60.5	-26.5	99034.62	2005	2	5	12
	121	128	60.5	-26.0	99408.81	2005	2	5	18
	121	128	60.5	-26.0	99560.81	2005	2	6	0
	120	128	60.0	-26.0	100013.6	2005	2	6	6
start	13	2005	1	28	18
	242	147	121.0	-16.5	99271.0	2005	1	28	18
	243	147	121.5	-16.5	99292.81	2005	1	29	0
	242	146	121.0	-17.0	99060.94	2005	1	29	6
	241	146	120.5	-17.0	99197.75	2005	1	29	12
	241	146	120.5	-17.0	98972.75	2005	1	29	18
	240	145	120.0	-17.5	99021.56	2005	1	30	0
	240	144	120.0	-18.0	98543.19	2005	1	30	6
	240	144	120.0	-18.0	98597.94	2005	1	30	12
	240	144	120.0	-18.0	98359.5	2005	1	30	18
	239	143	119.5	-18.5	98609.31	2005	1	31	0
	239	141	119.5	-19.5	97726.62	2005	1	31	6
	237	139	118.5	-20.5	97497.69	2005	1	31	12
	237	138	118.5	-21.0	97751.31	2005	1	31	18
start	10	2005	1	28	18
	84	140	42.0	-20.0	100607.8	2005	1	28	18
	82	140	41.0	-20.0	100268.6	2005	1	29	0
	80	141	40.0	-19.5	100359.9	2005	1	29	6
	79	141	39.5	-19.5	100029.5	2005	1	29	12
	79	141	39.5	-19.5	100383.5	2005	1	29	18
	76	141	38.0	-19.5	99987.81	2005	1	30	0
	75	141	37.5	-19.5	100185.9	2005	1	30	6
	73	140	36.5	-20.0	100067.7	2005	1	30	12
	72	141	36.0	-19.5	100465.2	2005	1	30	18
	69	142	34.5	-19.0	100573.3	2005	1	31	0
start	53	2005	2	12	6
	107	159	53.5	-10.5	100241.5	2005	2	12	6
	107	159	53.5	-10.5	99870.81	2005	2	12	12
	107	159	53.5	-10.5	100240.2	2005	2	12	18
	108	159	54.0	-10.5	99962.38	2005	2	13	0
	108	158	54.0	-11.0	100161.6	2005	2	13	6
	108	158	54.0	-11.0	99821.25	2005	2	13	12
	109	158	54.5	-11.0	100222.2	2005	2	13	18
	108	157	54.0	-11.5	100024.0	2005	2	14	0
	108	156	54.0	-12.0	100318.3	2005	2	14	6
	107	156	53.5	-12.0	100014.3	2005	2	14	12
	107	155	53.5	-12.5	100274.5	2005	2	14	18
	106	155	53.0	-12.5	99932.38	2005	2	15	0
	106	155	53.0	-12.5	100081.3	2005	2	15	6
	106	155	53.0	-12.5	99796.62	2005	2	15	12
	106	154	53.0	-13.0	99931.12	2005	2	15	18
	107	154	53.5	-13.0	99334.5	2005	2	16	0
	108	155	54.0	-12.5	99142.81	2005	2	16	6
	109	154	54.5	-13.0	98981.75	2005	2	16	12
	111	155	55.5	-12.5	99460.69	2005	2	16	18
	114	154	57.0	-13.0	99032.5	2005	2	17	0
	116	153	58.0	-13.5	99309.75	2005	2	17	6
	117	152	58.5	-14.0	99161.94	2005	2	17	12
	117	152	58.5	-14.0	99412.44	2005	2	17	18
	117	153	58.5	-13.5	99207.44	2005	2	18	0
	118	154	59.0	-13.0	99351.31	2005	2	18	6
	120	154	60.0	-13.0	99103.75	2005	2	18	12
	120	155	60.0	-12.5	99113.62	2005	2	18	18
	121	156	60.5	-12.0	98902.31	2005	2	19	0
	123	156	61.5	-12.0	98712.88	2005	2	19	6
	124	156	62.0	-12.0	98528.12	2005	2	19	12
	125	155	62.5	-12.5	98924.31	2005	2	19	18
	126	153	63.0	-13.5	98399.56	2005	2	20	0
	125	151	62.5	-14.5	98654.31	2005	2	20	6
	124	148	62.0	-16.0	98578.56	2005	2	20	12
	122	146	61.0	-17.0	98732.0	2005	2	20	18
	120	144	60.0	-18.0	98396.56	2005	2	21	0
	118	142	59.0	-19.0	98845.94	2005	2	21	6
	116	141	58.0	-19.5	98729.44	2005	2	21	12
	113	138	56.5	-21.0	98936.56	2005	2	21	18
	109	136	54.5	-22.0	98753.94	2005	2	22	0
	107	135	53.5	-22.5	98774.25	2005	2	22	6
	105	133	52.5	-23.5	98534.81	2005	2	22	12
	103	131	51.5	-24.5	98681.31	2005	2	22	18
	102	129	51.0	-25.5	98536.69	2005	2	23	0
	100	126	50.0	-27.0	98970.81	2005	2	23	6
	101	124	50.5	-28.0	98814.75	2005	2	23	12
	101	122	50.5	-29.0	99056.0	2005	2	23	18
	102	120	51.0	-30.0	99043.5	2005	2	24	0
	103	119	51.5	-30.5	99364.0	2005	2	24	6
	105	118	52.5	-31.0	99306.88	2005	2	24	12
	109	117	54.5	-31.5	99690.69	2005	2	25	6
	111	115	55.5	-32.5	99434.88	2005	2	25	12
	112	115	56.0	-32.5	99329.56	2005	2	25	18
start	20	2005	2	12	12
	241	142	120.5	-19.0	99548.31	2005	2	12	12
	240	142	120.0	-19.0	99177.19	2005	2	12	18
	238	141	119.0	-19.5	99384.38	2005	2	13	0
	237	140	118.5	-20.0	99220.12	2005	2	13	6
	236	140	118.0	-20.0	99259.75	2005	2	13	12
	234	140	117.0	-20.0	98786.19	2005	2	13	18
	233	140	116.5	-20.0	98601.25	2005	2	14	0
	232	139	116.0	-20.5	98297.06	2005	2	14	6
	231	139	115.5	-20.5	97986.81	2005	2	14	12
	229	138	114.5	-21.0	98029.75	2005	2	14	18
	228	138	114.0	-21.0	97980.12	2005	2	15	0
	226	137	113.0	-21.5	98003.31	2005	2	15	6
	226	136	113.0	-22.0	98162.38	2005	2	15	12
	224	135	112.0	-22.5	98147.12	2005	2	15	18
	224	134	112.0	-23.0	98179.5	2005	2	16	0
	224	132	112.0	-24.0	98273.31	2005	2	16	6
	224	132	112.0	-24.0	98352.0	2005	2	16	12
	223	132	111.5	-24.0	98661.69	2005	2	16	18
	223	131	111.5	-24.5	99038.75	2005	2	17	0
	223	130	111.5	-25.0	99146.75	2005	2	17	6
start	4	2005	2	13	0
	77	142	38.5	-19.0	99994.62	2005	2	13	0
	72	134	36.0	-23.0	100060.2	2005	2	14	0
	72	134	36.0	-23.0	100281.3	2005	2	14	6
	70	133	35.0	-23.5	100216.6	2005	2	14	12
start	38	2005	2	13	0
	140	162	70.0	-9.0	100001.9	2005	2	13	0
	140	162	70.0	-9.0	100352.6	2005	2	13	6
	141	161	70.5	-9.5	100074.2	2005	2	13	12
	142	160	71.0	-10.0	100279.2	2005	2	13	18
	141	158	70.5	-11.0	99999.0	2005	2	14	0
	141	157	70.5	-11.5	100192.6	2005	2	14	6
	142	157	71.0	-11.5	99670.06	2005	2	14	12
	143	155	71.5	-12.5	99657.0	2005	2	14	18
	142	154	71.0	-13.0	99174.88	2005	2	15	0
	143	153	71.5	-13.5	99062.31	2005	2	15	6
	144	153	72.0	-13.5	98628.88	2005	2	15	12
	145	151	72.5	-14.5	98641.62	2005	2	15	18
	146	150	73.0	-15.0	98319.5	2005	2	16	0
	147	148	73.5	-16.0	98665.06	2005	2	16	6
	147	147	73.5	-16.5	98400.5	2005	2	16	12
	147	146	73.5	-17.0	98876.44	2005	2	16	18
	148	145	74.0	-17.5	98743.5	2005	2	17	0
	147	144	73.5	-18.0	98916.25	2005	2	17	6
	146	143	73.0	-18.5	98711.44	2005	2	17	12
	144	142	72.0	-19.0	99095.19	2005	2	17	18
	142	141	71.0	-19.5	98886.94	2005	2	18	0
	140	140	70.0	-20.0	98749.81	2005	2	18	6
	138	139	69.0	-20.5	98573.75	2005	2	18	12
	136	139	68.0	-20.5	98928.62	2005	2	18	18
	134	138	67.0	-21.0	98697.56	2005	2	19	0
	131	137	65.5	-21.5	98790.62	2005	2	19	6
	128	137	64.0	-21.5	98651.38	2005	2	19	12
	126	136	63.0	-22.0	98666.06	2005	2	19	18
	123	135	61.5	-22.5	98418.81	2005	2	20	0
	120	134	60.0	-23.0	99003.06	2005	2	20	6
	117	132	58.5	-24.0	98747.56	2005	2	20	12
	114	130	57.0	-25.0	99046.0	2005	2	20	18
	110	129	55.0	-25.5	98873.56	2005	2	21	0
	106	127	53.0	-26.5	98933.19	2005	2	21	6
	102	126	51.0	-27.0	98849.19	2005	2	21	12
	99	125	49.5	-27.5	99241.81	2005	2	21	18
	95	125	47.5	-27.5	99113.69	2005	2	22	0
	92	125	46.0	-27.5	99512.25	2005	2	22	6
start	8	2005	2	25	12
	234	143	117.0	-18.5	99776.88	2005	2	25	12
	232	142	116.0	-19.0	99595.56	2005	2	25	18
	230	140	115.0	-20.0	99665.38	2005	2	26	0
	227	141	113.5	-19.5	99484.25	2005	2	26	6
	227	140	113.5	-20.0	99524.75	2005	2	26	12
	226	140	113.0	-20.0	99514.31	2005	2	26	18
	225	140	112.5	-20.0	99577.88	2005	2	27	0
	223	139	111.5	-20.5	99560.56	2005	2	27	6
start	20	2005	3	2	18
	83	136	41.5	-22.0	100437.1	2005	3	2	18
	83	134	41.5	-23.0	100242.8	2005	3	3	0
	81	133	40.5	-23.5	100413.2	2005	3	3	6
	81	131	40.5	-24.5	100229.0	2005	3	3	12
	80	130	40.0	-25.0	100352.4	2005	3	3	18
	79	130	39.5	-25.0	100203.2	2005	3	4	0
	79	130	39.5	-25.0	100281.2	2005	3	4	6
	79	130	39.5	-25.0	100133.5	2005	3	4	12
	80	130	40.0	-25.0	100235.8	2005	3	4	18
	81	130	40.5	-25.0	100017.2	2005	3	5	0
	81	131	40.5	-24.5	100186.4	2005	3	5	6
	80	132	40.0	-24.0	99951.69	2005	3	5	12
	69	128	34.5	-26.0	100544.0	2005	3	7	6
	68	127	34.0	-26.5	100409.4	2005	3	7	12
	67	126	33.5	-27.0	100565.5	2005	3	7	18
	66	122	33.0	-29.0	100554.2	2005	3	8	0
	65	121	32.5	-29.5	100659.5	2005	3	8	6
	65	120	32.5	-30.0	100502.6	2005	3	8	12
	65	120	32.5	-30.0	100681.6	2005	3	8	18
	63	120	31.5	-30.0	100730.9	2005	3	9	0
start	10	2005	3	6	12
	117	154	58.5	-13.0	100120.5	2005	3	6	12
	117	154	58.5	-13.0	100269.4	2005	3	6	18
	117	152	58.5	-14.0	99853.19	2005	3	7	0
	117	152	58.5	-14.0	100130.0	2005	3	7	6
	117	151	58.5	-14.5	99753.38	2005	3	7	12
	117	149	58.5	-15.5	99895.25	2005	3	7	18
	117	148	58.5	-16.0	99540.44	2005	3	8	0
	118	146	59.0	-17.0	99682.75	2005	3	8	6
	117	144	58.5	-18.0	99428.38	2005	3	8	12
	116	143	58.0	-18.5	99845.62	2005	3	8	18
start	14	2005	3	14	0
	278	160	139.0	-10.0	100226.6	2005	3	14	0
	277	160	138.5	-10.0	99582.88	2005	3	14	6
	278	159	139.0	-10.5	99859.06	2005	3	14	12
	276	157	138.0	-11.5	99392.25	2005	3	14	18
	276	156	138.0	-12.0	99529.5	2005	3	15	0
	275	155	137.5	-12.5	98856.5	2005	3	15	6
	274	154	137.0	-13.0	99162.62	2005	3	15	12
	274	154	137.0	-13.0	98906.62	2005	3	15	18
	274	153	137.0	-13.5	99103.44	2005	3	16	0
	274	152	137.0	-14.0	98645.12	2005	3	16	6
	274	152	137.0	-14.0	98834.0	2005	3	16	12
	273	151	136.5	-14.5	98620.94	2005	3	16	18
	272	151	136.0	-14.5	99052.81	2005	3	17	0
	270	150	135.0	-15.0	99004.81	2005	3	17	6
start	34	2005	3	13	18
	221	149	110.5	-15.5	99796.62	2005	3	13	18
	219	151	109.5	-14.5	99663.06	2005	3	14	0
	219	150	109.5	-15.0	99417.12	2005	3	14	6
	216	150	108.0	-15.0	99355.81	2005	3	14	12
	216	150	108.0	-15.0	99219.5	2005	3	14	18
	216	149	108.0	-15.5	99200.75	2005	3	15	0
	214	148	107.0	-16.0	99153.25	2005	3	15	6
	213	148	106.5	-16.0	99148.62	2005	3	15	12
	212	147	106.0	-16.5	99074.38	2005	3	15	18
	211	147	105.5	-16.5	98957.94	2005	3	16	0
	209	146	104.5	-17.0	98948.62	2005	3	16	6
	210	147	105.0	-16.5	99064.75	2005	3	16	12
	208	146	104.0	-17.0	99006.94	2005	3	16	18
	207	145	103.5	-17.5	98723.56	2005	3	17	0
	207	145	103.5	-17.5	98593.81	2005	3	17	6
	207	145	103.5	-17.5	98914.75	2005	3	17	12
	205	145	102.5	-17.5	99058.06	2005	3	17	18
	204	146	102.0	-17.0	99269.25	2005	3	18	0
	203	146	101.5	-17.0	99377.81	2005	3	18	6
	201	146	100.5	-17.0	99416.06	2005	3	18	12
	198	146	99.0	-17.0	99502.75	2005	3	18	18
	195	147	97.5	-16.5	99436.31	2005	3	19	0
	192	148	96.0	-16.0	99650.31	2005	3	19	6
	189	148	94.5	-16.0	99611.56	2005	3	19	12
	186	148	93.0	-16.0	99758.5	2005	3	19	18
	183	148	91.5	-16.0	99724.88	2005	3	20	0
	181	148	90.5	-16.0	99737.38	2005	3	20	6
	179	148	89.5	-16.0	99673.31	2005	3	20	12
	177	148	88.5	-16.0	99915.0	2005	3	20	18
	175	148	87.5	-16.0	99607.5	2005	3	21	0
	173	147	86.5	-16.5	99753.38	2005	3	21	6
	170	147	85.0	-16.5	99945.12	2005	3	21	12
	168	146	84.0	-17.0	100328.4	2005	3	21	18
	166	145	83.0	-17.5	100052.6	2005	3	22	0
start	6	2005	3	12	18
	346	144	173.0	-18.0	100032.0	2005	3	12	18
	347	142	173.5	-19.0	100073.0	2005	3	13	0
	348	141	174.0	-19.5	99784.12	2005	3	13	6
	349	141	174.5	-19.5	99812.44	2005	3	13	12
	351	140	175.5	-20.0	99691.88	2005	3	13	18
	353	138	176.5	-21.0	99883.56	2005	3	14	0
start	10	2005	3	27	6
	292	153	146.0	-13.5	99986.56	2005	3	27	6
